Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Corona Brasov,Liga I (Roumanie),"3, 1, 2, 5, 3","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,4,2013,0,44.11764705882353,1,2014,0,11.76470588235294,9,2013,7,88.23529411764706,1,2014,0,8.823529411764707,6,2013,3,64.70588235294117,2,2014,0,35.294117647058826,3,2014,2,52.94117647058824,3,2013,0,47.05882352941176,2,2014,0,23.52941176470588,11,2013,1,76.47058823529412,1,2014,0,23.52941176470588,0,N/A,0,0.0,34,2014,34,100.0,0,N/A,0,0.0,34,2014,34,100.0
Csikszereda M. Ciuc,Liga I (Roumanie),"4, 2, 2, 3, 4","0, 0, 0, 0, 0",-1.8,"D, D, N, V, N",N/A,6,2025,0,66.66666666666666,1,2025,0,16.666666666666664,9,2025,3,83.33333333333334,1,2025,0,11.11111111111111,9,2025,6,88.88888888888889,1,2025,0,11.11111111111111,3,2025,2,55.55555555555556,2,2025,0,44.44444444444444,2,2025,1,38.88888888888889,3,2025,0,61.111111111111114,4,2025,0,44.44444444444444,0,N/A,0,0.0,18,2025,18,100.0,0,N/A,0,0.0,18,2025,18,100.0
Daco-Getica Bucuresti,Liga I (Roumanie),"2, 3, 4, 3, 4","0, 0, 0, 0, 0",-5.0,"N, D, D, D, D",N/A,2,2018,1,42.5,2,2018,0,17.5,12,2017,7,82.5,1,2018,0,12.5,10,2017,7,75.0,3,2018,0,25.0,4,2018,4,50.0,6,2018,0,50.0,3,2017,1,17.5,15,2018,0,82.5,2,2017,1,25.0,0,N/A,0,0.0,40,2018,40,100.0,0,N/A,0,0.0,40,2018,40,100.0
Din. Bucuresti,Liga I (Roumanie),"1, 2, 2, 3, 4","0, 0, 0, 0, 0",13.8,"V, V, N, D, V",N/A,15,2014,3,72.22222222222221,4,2019,1,30.128205128205128,22,2020,0,69.87179487179486,2,2017,0,8.333333333333332,11,2023,4,72.64957264957265,4,2021,0,27.350427350427353,5,2021,2,47.008547008547005,12,2025,0,52.991452991452995,3,2022,1,24.358974358974358,13,2013,0,75.64102564102564,4,2016,0,25.427350427350426,0,N/A,0,0.0,468,2025,468,100.0,0,N/A,0,0.0,468,2025,468,100.0
FC Arges,Liga I (Roumanie),"1, 0, 2, 1, 2","0, 0, 0, 0, 0",3.8000000000000007,"D, V, N, N, D",N/A,10,2025,0,61.029411764705884,5,2021,0,30.14705882352941,8,2023,1,69.85294117647058,2,2021,0,7.352941176470589,16,2025,1,61.76470588235294,4,2025,0,38.23529411764706,5,2023,0,36.029411764705884,8,2021,7,63.970588235294116,3,2022,0,19.852941176470587,15,2022,7,80.14705882352942,2,2025,0,22.794117647058822,0,N/A,0,0.0,136,2025,136,100.0,0,N/A,0,0.0,136,2025,136,100.0
FC Botosani,Liga I (Roumanie),"3, 2, 2, 0, 2","0, 0, 0, 0, 0",7.4,"D, N, V, V, V",N/A,17,2019,0,69.51983298538622,6,2019,0,31.732776617954073,14,2014,1,68.26722338204593,2,2018,0,10.020876826722338,12,2018,1,68.05845511482255,6,2018,0,31.941544885177453,7,2014,0,41.962421711899786,10,2023,4,58.037578288100214,3,2025,0,21.29436325678497,20,2018,6,78.70563674321504,4,2021,0,29.436325678496868,0,N/A,0,0.0,479,2025,479,100.0,0,N/A,0,0.0,479,2025,479,100.0
FC Brasov,Liga I (Roumanie),"4, 2, 5, 2, 0","0, 0, 0, 0, 0",5.800000000000001,"N, V, D, D, N",N/A,9,2012,0,66.66666666666666,3,2014,2,25.49019607843137,11,2013,0,74.50980392156863,2,2013,1,11.76470588235294,9,2012,0,68.62745098039215,3,2015,1,31.372549019607842,6,2013,0,48.03921568627451,10,2015,2,51.9607843137255,4,2013,0,23.52941176470588,13,2015,2,76.47058823529412,2,2015,1,28.431372549019606,0,N/A,0,0.0,102,2015,102,100.0,0,N/A,0,0.0,102,2015,102,100.0
FC Hermannstadt,Liga I (Roumanie),"3, 2, 2, 4, 6","0, 0, 0, 0, 0",-3.0000000000000004,"N, D, D, D, D",N/A,9,2020,2,64.1732283464567,3,2021,0,24.803149606299215,17,2021,9,75.19685039370079,2,2019,0,7.874015748031496,8,2019,5,68.50393700787401,3,2023,0,31.496062992125985,6,2019,2,36.22047244094488,7,2025,0,63.77952755905512,4,2023,2,18.11023622047244,20,2023,0,81.88976377952756,4,2023,1,31.10236220472441,0,N/A,0,0.0,254,2025,254,100.0,0,N/A,0,0.0,254,2025,254,100.0
FC Rapid Bucuresti,Liga I (Roumanie),"4, 2, 5, 4, 2","0, 0, 0, 0, 0",16.2,"V, N, V, V, V",N/A,12,2024,7,73.36065573770492,6,2022,1,34.42622950819672,10,2024,0,65.57377049180327,2,2023,0,12.295081967213115,12,2023,5,70.49180327868852,4,2013,0,29.508196721311474,5,2024,0,42.62295081967213,12,2015,1,57.377049180327866,3,2023,0,22.950819672131146,27,2015,1,77.04918032786885,4,2022,0,31.557377049180328,0,N/A,0,0.0,244,2025,244,100.0,0,N/A,0,0.0,244,2025,244,100.0
FC Voluntari,Liga I (Roumanie),"4, 0, 2, 0, 1","0, 0, 0, 0, 0",0.6000000000000004,"D, N, N, N, D",N/A,21,2023,0,66.20879120879121,4,2020,0,27.472527472527474,13,2016,1,72.52747252747253,3,2023,0,11.813186813186812,13,2023,0,69.23076923076923,3,2023,2,30.76923076923077,7,2023,0,49.175824175824175,14,2021,4,50.824175824175825,5,2023,0,23.076923076923077,24,2020,4,76.92307692307693,3,2024,0,28.57142857142857,0,N/A,0,0.0,364,2024,364,100.0,0,N/A,0,0.0,364,2024,364,100.0
FCSB,Liga I (Roumanie),"1, 3, 4, 2, 6","0, 0, 0, 0, 0",14.2,"N, V, V, D, V",N/A,31,2014,9,83.90342052313883,6,2021,0,40.44265593561368,12,2024,1,59.55734406438632,2,2015,0,6.036217303822937,19,2021,4,74.24547283702213,4,2021,0,25.75452716297787,8,2013,1,48.49094567404427,7,2021,0,51.50905432595574,3,2023,1,27.96780684104628,17,2017,0,72.03219315895373,4,2013,1,24.949698189134807,0,N/A,0,0.0,497,2025,497,100.0,0,N/A,0,0.0,497,2025,497,100.0
Farul Constanta,Liga I (Roumanie),"4, 0, 2, 3, 2","0, 0, 0, 0, 0",19.0,"V, V, V, N, D",N/A,17,2023,3,72.0,4,2025,4,30.857142857142854,12,2025,0,69.14285714285714,2,2023,0,9.142857142857142,11,2023,3,71.42857142857143,3,2024,0,28.57142857142857,7,2024,0,40.57142857142857,9,2021,1,59.42857142857143,4,2023,0,23.42857142857143,15,2024,4,76.57142857142857,5,2025,0,28.000000000000004,0,N/A,0,0.0,175,2025,175,100.0,0,N/A,0,0.0,175,2025,175,100.0
Gaz Metan Medias,Liga I (Roumanie),"8, 1, 4, 7, 3","0, 0, 0, 0, 0",-0.9999999999999996,"D, V, D, D, D",N/A,13,2019,0,64.28571428571429,3,2019,0,25.595238095238095,17,2022,17,74.40476190476191,2,2020,0,10.416666666666668,13,2022,3,70.83333333333334,4,2019,0,29.166666666666668,7,2020,3,41.66666666666667,9,2014,0,58.333333333333336,4,2019,0,19.940476190476193,26,2016,1,80.05952380952381,5,2017,0,30.059523809523807,0,N/A,0,0.0,336,2022,336,100.0,0,N/A,0,0.0,336,2022,336,100.0
Gloria Buzau,Liga I (Roumanie),"4, 2, 1, 3, 0","0, 0, 0, 0, 0",-3.0000000000000004,"N, D, D, D, D",N/A,5,2024,0,46.34146341463415,1,2025,1,21.951219512195124,9,2025,0,78.04878048780488,1,2025,1,9.75609756097561,7,2025,0,70.73170731707317,3,2024,1,29.268292682926827,3,2025,0,41.46341463414634,8,2024,1,58.536585365853654,1,2025,0,17.073170731707318,17,2025,4,82.92682926829268,2,2024,1,17.073170731707318,0,N/A,0,0.0,41,2025,41,100.0,0,N/A,0,0.0,41,2025,41,100.0
Metaloglobus Bucharest,Liga I (Roumanie),"4, 3, 0, 2, 4","0, 0, 0, 0, 0",-2.2000000000000006,"D, D, N, V, D",N/A,5,2025,1,62.5,1,2025,0,6.25,13,2025,2,93.75,1,2025,0,6.25,8,2025,2,87.5,1,2025,0,12.5,4,2025,1,68.75,2,2025,0,31.25,2,2025,1,31.25,7,2025,0,68.75,2,2025,0,25.0,0,N/A,0,0.0,16,2025,16,100.0,0,N/A,0,0.0,16,2025,16,100.0
Mioveni,Liga I (Roumanie),"1, 2, 6, 1, 1","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,7,2022,0,48.80952380952381,2,2022,0,22.61904761904762,12,2024,12,77.38095238095238,2,2022,0,11.904761904761903,5,2023,0,60.71428571428571,3,2022,2,39.285714285714285,3,2022,0,32.142857142857146,7,2023,2,67.85714285714286,2,2022,0,14.285714285714285,13,2023,2,85.71428571428571,3,2023,0,28.57142857142857,0,N/A,0,0.0,84,2024,84,100.0,0,N/A,0,0.0,84,2024,84,100.0
Navodari,Liga I (Roumanie),"2, 2, 4, 5, 3","0, 0, 0, 0, 0",6.199999999999999,"V, D, V, D, D",N/A,4,2013,3,61.76470588235294,3,2014,0,29.411764705882355,10,2013,2,70.58823529411765,1,2014,0,11.76470588235294,7,2013,5,64.70588235294117,3,2014,0,35.294117647058826,6,2013,3,47.05882352941176,5,2014,0,52.94117647058824,2,2014,0,26.47058823529412,10,2014,1,73.52941176470588,2,2013,0,23.52941176470588,0,N/A,0,0.0,34,2014,34,100.0,0,N/A,0,0.0,34,2014,34,100.0
Otelul,Liga I (Roumanie),"4, 4, 3, 4, 0","0, 0, 0, 0, 0",12.200000000000001,"N, V, D, V, V",N/A,16,2024,0,66.49746192893402,5,2025,1,30.96446700507614,14,2013,0,69.03553299492386,2,2025,1,12.18274111675127,9,2012,0,67.00507614213198,3,2025,1,32.99492385786802,5,2014,0,37.055837563451774,12,2024,1,62.944162436548226,4,2014,0,18.781725888324875,21,2015,1,81.21827411167513,6,2023,1,30.456852791878177,0,N/A,0,0.0,197,2025,197,100.0,0,N/A,0,0.0,197,2025,197,100.0
Pandurii,Liga I (Roumanie),"5, 1, 1, 0, 3","0, 0, 0, 0, 0",7.800000000000001,"D, N, V, V, V",N/A,14,2013,1,71.34831460674157,3,2017,0,29.213483146067414,10,2017,1,70.78651685393258,1,2017,0,7.865168539325842,14,2014,1,73.59550561797754,3,2017,0,26.40449438202247,5,2013,1,45.50561797752809,5,2017,0,54.49438202247191,3,2013,0,28.08988764044944,9,2015,4,71.91011235955057,2,2017,0,27.52808988764045,0,N/A,0,0.0,178,2017,178,100.0,0,N/A,0,0.0,178,2017,178,100.0
Petrolul,Liga I (Roumanie),"1, 1, 2, 0, 0","0, 0, 0, 0, 0",10.200000000000001,"N, N, N, V, V",N/A,14,2013,0,65.81818181818181,7,2014,2,36.0,12,2015,0,64.0,3,2023,2,13.818181818181818,12,2013,0,64.36363636363637,4,2025,2,35.63636363636364,6,2013,0,36.36363636363637,10,2022,7,63.63636363636363,3,2013,0,17.09090909090909,17,2025,17,82.9090909090909,5,2014,3,32.36363636363636,0,N/A,0,0.0,275,2025,275,100.0,0,N/A,0,0.0,275,2025,275,100.0
Poli Iasi,Liga I (Roumanie),"3, 2, 0, 1, 2","0, 0, 0, 0, 0",-1.4000000000000004,"D, D, N, N, V",N/A,9,2017,0,63.77952755905512,6,2015,0,29.133858267716533,18,2020,2,70.86614173228347,3,2017,0,10.498687664041995,12,2013,1,64.82939632545933,5,2012,0,35.170603674540686,6,2021,0,44.09448818897638,10,2017,4,55.90551181102362,4,2020,0,20.47244094488189,24,2016,7,79.52755905511812,5,2023,0,25.45931758530184,0,N/A,0,0.0,381,2025,381,100.0,0,N/A,0,0.0,381,2025,381,100.0
Poli Timisoara,Liga I (Roumanie),"3, 0, 0, 4, 1","0, 0, 0, 0, 0",7.0,"V, D, N, N, D",N/A,9,2016,2,63.46153846153846,3,2016,1,25.64102564102564,17,2016,0,74.35897435897436,2,2018,0,10.897435897435898,14,2016,0,62.17948717948718,4,2015,1,37.82051282051282,12,2016,0,42.94871794871795,7,2018,1,57.05128205128205,7,2016,0,25.0,14,2014,1,75.0,4,2017,0,30.128205128205128,0,N/A,0,0.0,156,2018,156,100.0,0,N/A,0,0.0,156,2018,156,100.0
Sepsi Sf. Gheorghe,Liga I (Roumanie),"2, 3, 0, 2, 3","0, 0, 0, 0, 0",3.4000000000000004,"D, V, N, D, N",N/A,18,2024,2,69.32907348242811,4,2023,0,30.35143769968051,11,2025,1,69.6485623003195,2,2023,0,10.223642172523961,14,2018,2,69.32907348242811,4,2019,0,30.670926517571885,6,2024,1,45.04792332268371,8,2022,0,54.9520766773163,4,2021,0,21.405750798722046,19,2018,5,78.59424920127796,6,2021,0,30.670926517571885,0,N/A,0,0.0,313,2025,313,100.0,0,N/A,0,0.0,313,2025,313,100.0
Targu Mures,Liga I (Roumanie),"2, 1, 2, 4, 2","0, 0, 0, 0, 0",-5.0,"N, D, D, D, D",N/A,9,2015,2,61.81818181818181,4,2015,0,32.72727272727273,17,2016,6,67.27272727272727,3,2017,0,14.545454545454545,10,2015,3,64.54545454545455,4,2016,0,35.45454545454545,7,2016,0,35.45454545454545,12,2016,1,64.54545454545455,3,2016,0,15.454545454545453,24,2017,1,84.54545454545455,3,2017,1,30.0,0,N/A,0,0.0,110,2017,110,100.0,0,N/A,0,0.0,110,2017,110,100.0
U Craiova,Liga I (Roumanie),"2, 2, 2, 3, 1","0, 0, 0, 0, 0",15.4,"V, V, N, N, N",N/A,18,2017,6,73.22175732217573,5,2015,2,35.146443514644346,16,2020,0,64.85355648535564,2,2021,0,9.205020920502092,15,2020,0,68.20083682008368,6,2020,1,31.799163179916317,7,2020,0,43.93305439330544,8,2017,1,56.06694560669456,3,2017,0,19.246861924686193,19,2015,10,80.75313807531381,6,2021,0,23.84937238493724,0,N/A,0,0.0,239,2021,239,100.0,0,N/A,0,0.0,239,2021,239,100.0
U Craiova 1948,Liga I (Roumanie),"2, 0, 5, 4, 4","0, 0, 0, 0, 0",0.2,"D, D, V, N, N",N/A,11,2024,3,70.58823529411765,3,2023,0,27.73109243697479,11,2024,3,72.26890756302521,1,2024,0,8.403361344537815,10,2023,3,68.90756302521008,3,2023,0,31.092436974789916,4,2023,3,44.537815126050425,14,2021,0,55.46218487394958,4,2023,3,25.210084033613445,20,2021,0,74.78991596638656,2,2024,0,24.369747899159663,0,N/A,0,0.0,119,2024,119,100.0,0,N/A,0,0.0,119,2024,119,100.0
U. Cluj,Liga I (Roumanie),"3, 2, 3, 2, 4","0, 0, 0, 0, 0",5.799999999999999,"V, D, V, D, D",N/A,11,2012,1,67.35537190082644,7,2024,0,30.991735537190085,10,2025,7,69.00826446280992,2,2024,0,9.50413223140496,10,2023,6,67.76859504132231,5,2025,0,32.231404958677686,3,2025,1,39.66942148760331,9,2022,0,60.33057851239669,3,2025,1,19.421487603305785,23,2022,0,80.57851239669421,3,2024,0,28.512396694214875,0,N/A,0,0.0,242,2025,242,100.0,0,N/A,0,0.0,242,2025,242,100.0
UTA Arad,Liga I (Roumanie),"3, 4, 4, 2, 3","0, 0, 0, 0, 0",7.0,"V, V, D, D, D",N/A,7,2025,2,66.21004566210046,4,2021,0,32.42009132420091,15,2022,1,67.57990867579909,2,2023,0,12.785388127853881,9,2022,5,63.926940639269404,4,2022,0,36.07305936073059,5,2024,1,39.26940639269406,8,2024,0,60.73059360730594,3,2023,0,19.17808219178082,24,2022,2,80.82191780821918,5,2023,0,31.506849315068493,0,N/A,0,0.0,219,2025,219,100.0,0,N/A,0,0.0,219,2025,219,100.0
Unirea Slobozia,Liga I (Roumanie),"1, 4, 5, 1, 1","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,6,2025,0,63.63636363636363,2,2025,0,20.0,12,2025,6,80.0,1,2025,0,5.454545454545454,10,2025,0,65.45454545454545,3,2025,2,34.54545454545455,5,2025,0,45.45454545454545,6,2025,2,54.54545454545454,2,2025,0,18.181818181818183,13,2025,2,81.81818181818183,3,2025,0,23.636363636363637,0,N/A,0,0.0,55,2025,55,100.0,0,N/A,0,0.0,55,2025,55,100.0
Univ. Craiova,Liga I (Roumanie),"1, 4, 0, 4, 3","0, 0, 0, 0, 0",1.8,"D, N, N, V, D",N/A,17,2022,2,78.57142857142857,6,2021,0,32.6530612244898,19,2024,2,67.3469387755102,3,2021,0,6.63265306122449,17,2024,2,71.93877551020408,4,2021,0,28.061224489795915,10,2024,2,46.93877551020408,10,2021,0,53.06122448979592,3,2024,0,24.489795918367346,15,2023,1,75.51020408163265,4,2021,0,25.510204081632654,0,N/A,0,0.0,196,2025,196,100.0,0,N/A,0,0.0,196,2025,196,100.0
Vaslui,Liga I (Roumanie),"1, 3, 5, 2, 5","0, 0, 0, 0, 0",-7.0,"D, D, D, D, V",N/A,9,2013,1,70.58823529411765,4,2013,0,38.23529411764706,10,2013,4,61.76470588235294,2,2013,0,7.352941176470589,9,2013,4,63.23529411764706,4,2014,0,36.76470588235294,6,2012,1,38.23529411764706,11,2014,0,61.76470588235294,2,2012,1,14.705882352941178,25,2014,0,85.29411764705883,2,2014,0,23.52941176470588,0,N/A,0,0.0,68,2014,68,100.0,0,N/A,0,0.0,68,2014,68,100.0
Viitorul Constanta,Liga I (Roumanie),"1, 2, 1, 5, 1","0, 0, 0, 0, 0",11.000000000000002,"D, V, V, V, V",N/A,19,2019,0,70.64220183486239,5,2017,0,30.58103975535168,17,2016,2,69.41896024464832,3,2020,0,10.091743119266056,16,2020,0,70.9480122324159,4,2017,1,29.051987767584098,8,2015,0,50.764525993883794,8,2018,1,49.235474006116206,4,2013,0,27.522935779816514,16,2016,1,72.47706422018348,5,2021,0,27.522935779816514,0,N/A,0,0.0,327,2021,327,100.0,0,N/A,0,0.0,327,2021,327,100.0
Atl. San Luis,Liga MX (Mexique),"2, 1, 7, 3, 4","0, 0, 0, 0, 0",-1.7999999999999998,"D, D, D, V, V",N/A,17,2023,7,72.83018867924528,3,2024,0,21.50943396226415,18,2021,3,78.49056603773586,2,2022,0,6.037735849056604,17,2023,3,78.11320754716982,3,2012,0,21.88679245283019,11,2024,3,58.490566037735846,7,2022,0,41.509433962264154,4,2022,1,32.45283018867924,10,2019,0,67.54716981132076,4,2022,0,19.622641509433965,0,N/A,0,0.0,265,2025,265,100.0,0,N/A,0,0.0,265,2025,265,100.0
Atlante,Liga MX (Mexique),"5, 2, 7, 3, 7","0, 0, 0, 0, 0",-7.800000000000001,"D, D, D, D, D",N/A,11,2014,3,70.58823529411765,2,2014,0,13.23529411764706,24,2013,9,86.76470588235294,1,2014,0,2.941176470588235,16,2013,9,75.0,2,2014,0,25.0,8,2012,3,58.82352941176471,3,2014,0,41.17647058823529,5,2012,1,38.23529411764706,6,2014,0,61.76470588235294,2,2012,0,17.647058823529413,0,N/A,0,0.0,68,2014,68,100.0,0,N/A,0,0.0,68,2014,68,100.0
Atlas,Liga MX (Mexique),"2, 2, 5, 0, 2","0, 0, 0, 0, 0",-0.1999999999999993,"D, N, D, V, D",N/A,11,2025,0,68.32298136645963,4,2018,0,24.84472049689441,25,2025,1,75.15527950310559,3,2024,0,9.316770186335404,18,2025,1,69.77225672877847,4,2023,0,30.22774327122153,8,2019,0,44.51345755693582,11,2021,2,55.48654244306418,4,2025,0,24.637681159420293,17,2021,2,75.36231884057972,4,2023,0,28.57142857142857,0,N/A,0,0.0,483,2025,483,100.0,0,N/A,0,0.0,483,2025,483,100.0
Chiapas,Liga MX (Mexique),"0, 3, 4, 4, 1","0, 0, 0, 0, 0",7.8,"V, N, N, D, N",N/A,10,2014,4,72.98850574712644,3,2012,1,18.39080459770115,18,2016,0,81.60919540229885,1,2017,0,4.597701149425287,32,2013,0,82.75862068965517,4,2017,1,17.24137931034483,7,2015,0,53.44827586206896,7,2017,1,46.55172413793103,4,2015,0,28.160919540229884,11,2017,1,71.83908045977012,4,2014,0,28.735632183908045,0,N/A,0,0.0,174,2017,174,100.0,0,N/A,0,0.0,174,2017,174,100.0
Club America,Liga MX (Mexique),"3, 3, 4, 2, 2","0, 0, 0, 0, 0",4.6000000000000005,"D, V, N, V, D",N/A,27,2023,0,81.25,5,2024,0,36.42857142857142,11,2016,1,63.57142857142857,2,2021,0,8.035714285714286,17,2018,7,75.71428571428571,4,2017,0,24.285714285714285,10,2022,0,51.07142857142857,9,2024,2,48.92857142857142,4,2023,0,28.392857142857142,16,2021,2,71.60714285714286,4,2023,0,26.785714285714285,0,N/A,0,0.0,560,2025,560,100.0,0,N/A,0,0.0,560,2025,560,100.0
Club Leon,Liga MX (Mexique),"2, 2, 2, 2, 3","0, 0, 0, 0, 0",-6.6000000000000005,"D, D, N, D, D",N/A,20,2012,1,77.64705882352942,4,2021,0,26.666666666666668,19,2015,9,73.33333333333333,3,2013,0,6.666666666666667,23,2018,9,78.03921568627452,4,2019,0,21.96078431372549,11,2020,1,55.88235294117647,7,2023,0,44.11764705882353,5,2013,0,29.607843137254903,17,2022,5,70.3921568627451,5,2013,0,23.72549019607843,0,N/A,0,0.0,510,2025,510,100.0,0,N/A,0,0.0,510,2025,510,100.0
Club Tijuana,Liga MX (Mexique),"7, 0, 2, 5, 2","0, 0, 0, 0, 0",3.8,"V, D, D, N, D",N/A,18,2025,2,71.69811320754717,5,2018,1,24.947589098532493,16,2025,0,75.05241090146751,2,2021,0,7.337526205450734,24,2025,3,77.35849056603774,4,2018,0,22.641509433962266,7,2025,0,50.73375262054507,7,2018,1,49.266247379454924,5,2019,0,26.62473794549266,15,2017,1,73.37526205450735,4,2024,0,26.62473794549266,0,N/A,0,0.0,477,2025,477,100.0,0,N/A,0,0.0,477,2025,477,100.0
Cruz Azul,Liga MX (Mexique),"3, 2, 2, 3, 5","0, 0, 0, 0, 0",9.8,"D, V, V, N, V",N/A,19,2020,6,77.31755424063115,5,2015,0,32.74161735700197,17,2023,1,67.25838264299803,3,2018,0,8.481262327416173,24,2013,9,71.40039447731755,5,2015,0,28.59960552268245,11,2020,2,48.12623274161736,13,2019,0,51.87376725838264,3,2023,1,24.65483234714004,22,2019,0,75.34516765285996,4,2019,0,28.007889546351084,0,N/A,0,0.0,507,2025,507,100.0,0,N/A,0,0.0,507,2025,507,100.0
Dorados de Sinaloa,Liga MX (Mexique),"3, 7, 1, 3, 1","0, 0, 0, 0, 0",-0.6000000000000003,"D, D, V, D, V",N/A,6,2015,0,55.88235294117647,2,2016,0,20.588235294117645,12,2016,2,79.41176470588235,1,2016,0,11.76470588235294,9,2016,0,73.52941176470588,2,2016,1,26.47058823529412,9,2016,0,61.76470588235294,3,2015,1,38.23529411764706,2,2016,0,26.47058823529412,8,2016,3,73.52941176470588,3,2015,0,23.52941176470588,0,N/A,0,0.0,34,2016,34,100.0,0,N/A,0,0.0,34,2016,34,100.0
Guadalajara Chivas,Liga MX (Mexique),"2, 1, 5, 1, 6","0, 0, 0, 0, 0",17.0,"V, V, V, D, V",N/A,14,2018,3,72.41379310344827,6,2024,0,28.600405679513187,16,2021,1,71.39959432048681,2,2024,0,9.533468559837727,16,2018,1,68.76267748478702,6,2024,0,31.237322515212984,5,2022,1,42.799188640973625,8,2024,0,57.200811359026375,3,2019,1,20.892494929006087,20,2015,0,79.10750507099391,4,2022,0,31.03448275862069,0,N/A,0,0.0,493,2025,493,100.0,0,N/A,0,0.0,493,2025,493,100.0
Juarez,Liga MX (Mexique),"4, 6, 8, 3, 3","0, 0, 0, 0, 0",1.7999999999999996,"D, V, N, D, N",N/A,13,2025,13,67.74193548387096,2,2023,0,18.433179723502306,27,2024,6,81.5668202764977,2,2023,0,4.6082949308755765,16,2020,10,74.19354838709677,3,2025,0,25.806451612903224,8,2023,6,47.004608294930875,7,2022,0,52.995391705069125,4,2025,0,25.34562211981567,10,2025,2,74.65437788018433,3,2025,0,25.34562211981567,0,N/A,0,0.0,217,2025,217,100.0,0,N/A,0,0.0,217,2025,217,100.0
Leones Negros,Liga MX (Mexique),"2, 2, 1, 3, 2","0, 0, 0, 0, 0",3.4,"V, D, D, N, N",N/A,4,2015,2,61.76470588235294,1,2015,1,29.411764705882355,6,2015,0,70.58823529411765,1,2014,0,8.823529411764707,4,2015,2,52.94117647058824,4,2014,0,47.05882352941176,1,2015,0,20.588235294117645,10,2015,1,79.41176470588235,1,2015,0,5.88235294117647,19,2015,13,94.11764705882352,3,2014,0,32.35294117647059,0,N/A,0,0.0,34,2015,34,100.0,0,N/A,0,0.0,34,2015,34,100.0
Lobos BUAP,Liga MX (Mexique),"1, 3, 3, 5, 4","0, 0, 0, 0, 0",-2.2,"D, D, V, D, V",N/A,14,2019,0,69.11764705882352,3,2019,0,19.11764705882353,10,2019,4,80.88235294117648,1,2018,0,2.941176470588235,8,2019,4,80.88235294117648,2,2018,0,19.11764705882353,7,2017,4,63.23529411764706,3,2019,0,36.76470588235294,3,2017,2,41.17647058823529,9,2018,0,58.82352941176471,3,2018,0,16.176470588235293,0,N/A,0,0.0,68,2019,68,100.0,0,N/A,0,0.0,68,2019,68,100.0
Mazatlan FC,Liga MX (Mexique),"2, 4, 4, 1, 2","0, 0, 0, 0, 0",-1.0000000000000004,"N, D, N, N, D",N/A,12,2023,1,69.31216931216932,3,2024,0,17.989417989417987,22,2023,16,82.01058201058201,2,2024,0,6.878306878306878,14,2023,1,77.24867724867724,4,2024,0,22.75132275132275,10,2023,0,55.026455026455025,5,2024,2,44.97354497354497,5,2023,0,30.687830687830687,10,2022,2,69.31216931216932,3,2022,1,28.57142857142857,0,N/A,0,0.0,189,2025,189,100.0,0,N/A,0,0.0,189,2025,189,100.0
Monarcas,Liga MX (Mexique),"2, 3, 6, 3, 4","0, 0, 0, 0, 0",13.4,"V, V, D, V, N",N/A,16,2019,7,77.62237762237763,3,2019,1,21.678321678321677,22,2016,0,78.32167832167832,1,2019,0,5.594405594405594,22,2017,9,77.97202797202797,3,2018,0,22.02797202797203,6,2018,4,53.84615384615385,7,2019,0,46.15384615384615,5,2019,1,32.51748251748251,11,2017,0,67.48251748251748,4,2012,0,27.27272727272727,0,N/A,0,0.0,286,2020,286,100.0,0,N/A,0,0.0,286,2020,286,100.0
